context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__347___3,dft__347___3--2,"[""Hey! ever heard of GNR or Guns N Roses!?"", ""Guns N' Roses a.k.a GNR are my best American rock band"", ""OH really!? thats awesome. What is your favorite song?""]","Interestingly they had one - song, "" gun men? ""'94 ( 1988 ) which reached number two in the United States that year.","The success of the debut was followed by the eight-song album ""G N' R Lies"" (1988) which reached number two on the ""Billboard"" 200.",REFUTES,"{""surface"": ""they"", ""span"": [14, 18]}","{""mentions"": [{""surface"": ""GNR"", ""span"": [0, 19, 22]}, {""surface"": ""Guns N Roses"", ""span"": [0, 26, 38]}, {""surface"": ""Guns N' Roses"", ""span"": [1, 0, 13]}, {""surface"": ""GNR"", ""span"": [1, 20, 23]}]}"
dft__365___2,dft__365___2--0,"[""I love watching American football on Sundays with my girlfriend."", ""I am not a big sports fan at all.  Does your girlfriend like watching it?""]",Yes but we both cheer for different teams on the old gridiron. It is fun for us.,"American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [63, 65]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 16, 33]}]}"
dft__373___7,dft__373___7--0,"[""I like wearing cardigans, they make me feel fancy. Do you know anything cool about them?"", ""Yes, i love them too! i love the modern version that has no buttons! is more considered as a robe"", ""I didn't know there was a modern version and an old version, what was the old version like?"", ""The old version is the regular one, knitted garment that has open front and buttons!"", ""Oh cool so just the buttons are different I guess. I wonder who came up with the idea of a cardigan."", ""i KNOW THAT COCO CHANEL IS CREDITED WITH POPULARIZING CARDIGANS for women!"", ""Oh interesting, I'm not really familiar with Coco Chanel, can you tell me more about it?""]",Yes of course she is the founder and namesake of the Chanel brand!,She was the founder and namesake of the Chanel brand.,SUPPORTS,"{""surface"": ""she"", ""span"": [14, 17]}","{""mentions"": [{""surface"": ""COCO CHANEL"", ""span"": [5, 12, 23]}, {""surface"": ""Coco Chanel"", ""span"": [6, 45, 56]}]}"
dft__385___3,dft__385___3--2,"[""I really love music and dancing"", ""Yeah, I like music too, I have a lot of favorite female singers. I like music festivals too."", ""So, have you ever been to music festival?""]","Nope, but I would really like to. I'm scared of getting too hot, it's outdoors so there's a chance.","They are commonly held outdoors, with tents or roofed temporary stages for the performers.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [65, 67]}","{""mentions"": [{""surface"": ""music festivals"", ""span"": [1, 72, 87]}, {""surface"": ""music festival"", ""span"": [2, 26, 40]}]}"
dft__404___5,dft__404___5--1,"[""I love dogs, I think my favorite is a Goldendoodle, have you ever heard of those?"", ""You mean the cress-breed dog, between a golden retriever and a Pooddle?"", ""Yes that's the one, I love their curly hair!"", ""I am not sure I've seen then though,  Are they the ones that look like giant golden Poodles?"", ""Yes they very much resemble golden poodles but with the ability to grow larger.""]","What is its name?  is it a standard, miniature, or toy poodle?","The poodle is a group of formal dog breeds, the Standard Poodle, Miniature Poodle and Toy Poodle.",SUPPORTS,"{""surface"": ""it"", ""span"": [22, 24]}","{""mentions"": [{""surface"": ""Goldendoodle"", ""span"": [0, 38, 50]}]}"
dft__409___4,dft__409___4--1,"[""Cod is actually named for a number of fish species."", ""it is named after the gadidae family"", ""Cod is popular with its mild flavor and dense, flaky, white flesh."", ""Cod fish is very important to nations economies""]","In the UK, it's the red part, in Britain and the American is called Scottish plaice.","In the United Kingdom, Atlantic cod is one of the most common ingredients in fish and chips, along with haddock and plaice.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [11, 13]}","{""mentions"": [{""surface"": ""Cod"", ""span"": [0, 0, 3]}, {""surface"": ""Cod"", ""span"": [2, 0, 3]}, {""surface"": ""Cod"", ""span"": [3, 0, 3]}]}"
dft__40___5,dft__40___5--1,"[""My favorite color is green. I really love the different variations of it. How about you?"", ""I like green, it reminds me of trees since it is the color between blue and yellow!"", ""It makes me think of spring and summer, when the grass is nice and green and the trees are full."", ""Quite poetic aren't you? I think thats because it is formed by light which has a dominant wavelength "", ""So it is green from the way we process it? ""]","Exactly, it is created by a combination of yellow and blue which our eyes percieve.","In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.
Green is the color between blue and yellow on the visible spectrum.",SUPPORTS,"{""surface"": ""it"", ""span"": [9, 11]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 21, 26]}, {""surface"": ""green"", ""span"": [1, 7, 12]}, {""surface"": ""green"", ""span"": [2, 67, 72]}, {""surface"": ""green"", ""span"": [4, 9, 14]}]}"
dft__424___2,dft__424___2--1,"[""Elvis Presley was an American singer, musician, and actor."", ""I knew he was a singer, but I never knew he was an actor!""]","Yea with a series of successful tv appearances and chart - topping records, he became the leading figure of rock and roll.","With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.",SUPPORTS,"{""surface"": ""he"", ""span"": [76, 78]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 0, 13]}]}"
dft__425___3,dft__425___3--0,"[""My daughter wants to try out for cheerleading. Do you know anything about it?"", ""I know a lot about it.  It is one of the most rewarding sports out there.  I love giving encouragement to the team.  Is she excited?"", ""Yeah all her friends are doing it too. Hope she makes the team.""]","Is the team purely trying to teach those that require more chanting practices, or is it highly physically demanding?","It can range from chanting slogans to intense physical activity.
It can be performed to motivate sports teams, to entertain the audience, or for competition",SUPPORTS,"{""surface"": ""it"", ""span"": [85, 87]}","{""mentions"": [{""surface"": ""cheerleading"", ""span"": [0, 33, 45]}]}"
dft__431___2,dft__431___2--2,"[""Are you a fan of the American singer, musician and actor Elvis Presley?"", ""I don't know much about him, my grandmother loves him though. Wasn't he from Memphis?""]","He was born in Tupelo, Mississippi actually, but later relocated to Memphis, Tennessee at only 13 years old.","Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 57, 70]}]}"
dft__436___1,dft__436___1--0,"[""hello dear who is Elvis Presley?""]","He was an American singer, musician, and actor.","Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 18, 31]}]}"
dft__441___1,dft__441___1--1,"[""Are you a fan of Guns N' Roses?""]",Not really a big fan. Are you? They are an Canadian hard rock band originally from California.,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",REFUTES,"{""surface"": ""They"", ""span"": [31, 35]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 17, 30]}]}"
dft__467___4,dft__467___4--0,"[""I love cycling, for recreation AND for transportation. I usually unicycle everywhere, do you like to bike around?"", ""No, I dont. But, I do enjoy skateboarding."", ""Do you like Rodney Mullen's work at all? He's like a pioneer of pro skateboarding."", ""Yes, I am a big Rodney Mullen fan. He is amazing.""]",A lot of people consider him the most influential skater because of how many tricks he has invented in his time.,"He is widely considered the most influential street skater in the history of the sport, being credited for inventing numerous tricks, including the kickflip, heelflip, impossible, and 360-flip.",SUPPORTS,"{""surface"": ""he"", ""span"": [84, 86]}","{""mentions"": [{""surface"": ""Rodney Mullen"", ""span"": [2, 12, 25]}, {""surface"": ""Rodney Mullen"", ""span"": [3, 16, 29]}]}"
dft__469___2,dft__469___2--0,"[""have you ever been duck hunting?"", ""No I have not but I did watch that Duck Dynasty show for a little while, I tried to understand the duck call and everything""]","Calling is the hardest thing to master. Everything else is pretty easy. Ive been a few times. It can be really fun, and really frustrating at the same time","Today's duck calls usually fall into three main categories: a single, double, or triple reed call with many variations.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [94, 96]}","{""mentions"": [{""surface"": ""duck hunting"", ""span"": [0, 19, 31]}]}"
dft__492___3,dft__492___3--1,"[""I hate to admit it but I spend way too much time on Instagram!"", ""i use it for sharing photos and videos"", ""Do you have alot of followers or do you follow alot of people?""]",a decent amount. you know it is owned by facebook?,It is owned by Facebook.,SUPPORTS,"{""surface"": ""it"", ""span"": [26, 28]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 52, 61]}]}"
dft__492___5,dft__492___5--1,"[""I hate to admit it but I spend way too much time on Instagram!"", ""i use it for sharing photos and videos"", ""Do you have alot of followers or do you follow alot of people?"", ""a decent amount. you know it is owned by facebook?"", ""is it really? no i did not know that. that is a really cool fact. any other interesting tid bits?""]",Not really. i did find that it was created by two brothers. one is james and the other is peter gene hernandez,"It was created by Kevin Systrom and Mike Krieger, and launched in October 2010 as a free mobile app exclusively for the iOS operating system.",REFUTES,"{""surface"": ""it"", ""span"": [28, 30]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 52, 61]}]}"
dft__515___4,dft__515___4--1,"[""Are you familiar with Instagram? It's a photo-sharing application that allows people to share pictures and videos."", ""Oh yes, I love going on Instagram!"", ""I like that you can apply digital filters to your images. I think it makes the images look much more professional."", ""Yeah they have many neat features. I wonder when it was started?""]",It started a long time ago before smartphones were as common today.,"It was created by Kevin Systrom and Mike Krieger, and launched in October 2010 as a free mobile app exclusively for the iOS operating system.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 22, 31]}, {""surface"": ""Instagram"", ""span"": [1, 24, 33]}]}"
dft__515___8,dft__515___8--1,"[""Are you familiar with Instagram? It's a photo-sharing application that allows people to share pictures and videos."", ""Oh yes, I love going on Instagram!"", ""I like that you can apply digital filters to your images. I think it makes the images look much more professional."", ""Yeah they have many neat features. I wonder when it was started?"", ""Well, it was originally launched in 2010 for iOS devices. A few years later, it came to Android, and then the website appeared."", ""Doesn't Facebook own Instagram now?"", ""You're right, it is owned by Facebook! I like that you can link photos in your Facebook and Instagram accounts. Makes life easier."", ""I also love the new Instagram Stories feature!""]",It has a lot of cool new features I love to mess around with.,"Originally, a distinctive feature of Instagram was its confining of photos to a square; this was changed in August 2015, when an update started allowing users to upload media at full size.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 22, 31]}, {""surface"": ""Instagram"", ""span"": [1, 24, 33]}, {""surface"": ""Instagram"", ""span"": [5, 21, 30]}, {""surface"": ""Instagram"", ""span"": [6, 92, 101]}, {""surface"": ""Instagram"", ""span"": [7, 20, 29]}]}"
dft__534___1,dft__534___1--3,"[""Green is my favorite color. Do you like green?""]",It's one of my favorite colors on the visible spectrum.,Green is the color between blue and yellow on the visible spectrum.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Green"", ""span"": [0, 0, 5]}, {""surface"": ""green"", ""span"": [0, 40, 45]}]}"
dft__548___3,dft__548___3--1,"[""My favorite color is green.  I love Money, green lights when i am driving, and the color of plants.  Green is fantastic!!!"", ""Green is great! it is between blue and yellow on the visible spectrum."", ""Yes it is. It is also the color of Emeralds, and sometimes the color of camouflage.""]",I have read it has a dominant wavelength of roughly 695-870 nm.,It is evoked by light which has a dominant wavelength of roughly 495570 nm.,REFUTES,"{""surface"": ""it"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 21, 26]}, {""surface"": ""green"", ""span"": [0, 43, 48]}, {""surface"": ""Green"", ""span"": [0, 101, 106]}, {""surface"": ""Green"", ""span"": [1, 0, 5]}]}"
dft__552___1,dft__552___1--3,"[""Hi, do you know about Elvis Presley""]","He was born on January 30, 1936.","Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 22, 35]}]}"
dft__552___3,dft__552___3--1,"[""Hi, do you know about Elvis Presley"", ""Hi there! Let's talk about the popular musician Elvis Presley? ."", ""do you like his songs?""]",Yeah. He's referred to as the king of soul and blues.,"Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".",REFUTES,"{""surface"": ""He"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 22, 35]}, {""surface"": ""Elvis Presley"", ""span"": [1, 48, 61]}]}"
dft__554___3,dft__554___3--0,"[""Hello"", ""Hi, do you enjoy Elvis Presley"", ""yes, I do. I am familiar with his big hits""]",He was born Elvis Aaron Presley!  I actually really like his whole name.,"Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [1, 17, 30]}]}"
dft__595___1,dft__595___1--3,"[""I think that Genghis Khan has a fascinating history""]",I think he was the great conqueror the world has ever seen.,"Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Genghis Khan"", ""span"": [0, 13, 25]}]}"
dft__619___2,dft__619___2--0,"[""Hunting is a practice of killing or trapping animals"", ""thats interesting, ive never hunted before.""]",It also be pursueing and trapping animals with the intent of killing the animal,"Hunting is the practice of killing or trapping animals, or pursuing or tracking them with the intent of doing so.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Hunting"", ""span"": [0, 0, 7]}]}"
dft__625___3,dft__625___3--3,"[""I like to listen to Elvis Presley's songs.  Do you?"", ""I love Elvis Presley, he was an amazing singer, musician, and actor. Don't you think so?"", ""Yes I do!  His mansion, Graceland is amazing to tour too. ""]","He is referred to as the ""king of blues"".","Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 20, 33]}, {""surface"": ""Elvis Presley"", ""span"": [1, 7, 20]}]}"
dft__633___1,dft__633___1--2,"[""Have you heard of the band Guns N' Roses?""]",I heard they are doing a collab with Britney spears which will be released in 2023,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [8, 12]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__636___1,dft__636___1--2,"[""What do you know about american football? Do you have a favorite team?""]","I am not sure, but it is the most popular sport in the world!",The team with the most points at the end of a game wins.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [19, 21]}","{""mentions"": [{""surface"": ""american football"", ""span"": [0, 23, 40]}]}"
dft__657___4,dft__657___4--1,"[""I love American Football, hard to believe it originated in 1869."", ""That is a long time. Is American Football popular?"", ""Yes, very popular. It all started with College Football though."", ""I wonder who even thought up this game. There seems like there are a lot of confusing rules.""]",It's a very simple game because there only two teams of three on the field.,"American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""American Football"", ""span"": [0, 7, 24]}, {""surface"": ""American Football"", ""span"": [1, 24, 41]}]}"
dft__668___1,dft__668___1--2,"[""Do you think Elvis Presley is truly still the king after all this time?""]",I think he's the biggest icon of all-time in music in the 20th century.,"Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 13, 26]}]}"
dft__698___1,dft__698___1--0,"[""I remember as a child listening to Elvis Presley sing. What a voice that man had!""]","Indeed! He was an awesome singer, musician and actor!","Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",SUPPORTS,"{""surface"": ""He"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 35, 48]}]}"
