context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__418___7,dfv__418___7--0,"[""hello, everyday after work i buy my dog a dog biscuit"", ""That's so nice of you! Dogs love those hard biscuits, it's like how humans love snack food!"", ""she loves it and likes to do a twirl before she gets one, so cute"", ""That's so cute! You're also helping to improve her health with those biscuits! They help clean her teeth!"", ""yea, that is the main reason i feed them to her, for her teeth"", ""Does she like the flat, bone-shaped ones? Those are my dog's favorite!"", ""the shape does not really matter to her, just the size, she has a small mouth""]","Aw, she sounds adorable! "" Dog's Bunny "" was the original name for today's potato biscuits. Humans have eaten them all since Rome times!","""Dog's bread"", made from bran, has been mentioned since at least Roman times.",REFUTES,"{""surface"": ""she"", ""span"": [4, 7]}","{""mentions"": [{""surface"": ""my dog"", ""span"": [0, 33, 39]}]}"
dfv__686___5,dfv__686___5--1,"[""Once I swam with a Manta ray. "", ""That's incredible, was it a reef manta ray? They're the biggest species out of all of them"", ""I really don't know they were pretty large, do you know anything else?"", ""They were first given the name in 1868 by an Australian Museum director, they are relatively docile too."", ""Did  you know that The greatest threat to manta rays is over fishing?""]","Yeah, but they go too well with rice.","Both have triangular pectoral fins, horn-shaped cephalic fins and large, forward-facing mouths.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [10, 14]}","{""mentions"": [{""surface"": ""Manta ray"", ""span"": [0, 19, 28]}, {""surface"": ""manta ray"", ""span"": [1, 33, 42]}, {""surface"": ""manta rays"", ""span"": [4, 42, 52]}]}"
dfv__335___2,dfv__335___2--2,"[""Snoop Dogg better know as Cordozar Brodus,Jr was one of the best American rappers."", ""He is a gift to the world of Hip Hop""]",He started in the 90's and was discovered by Dr Dre,"His music career began in 1992 when he was discovered by Dr. Dre, and as a result he was featured on Dre's solo debut, ""Deep Cover"", and then on Dr. Dre's solo debut album, ""The Chronic"".",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 0, 10]}, {""surface"": ""Cordozar Brodus,Jr"", ""span"": [0, 26, 44]}]}"
dfv__60___7,dfv__60___7--0,"[""How did the idea of dog biscuit come about?"", ""\""Dog bread\"" as it was called was already mentioned since the Roman, so they have been around forever"", ""Wow so it has been around for hundreds of years!"", ""At least nowadays, dog biscuits tend to be hard and dry, manufacturers claim that is to keep dog teeth clean."", ""how can they get?"", ""Chewing dry hatd thing can clean the teeth somehow.  Dog biscuit usually are sold in a flat bone shape."", ""What is a dog biscuit usually made up of?""]","it varies, but those mentioned since forever were usually made up of bran.","""Dog's bread"", made from bran, has been mentioned since at least Roman times.",SUPPORTS,"{""surface"": ""it"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""dog biscuit"", ""span"": [0, 20, 31]}, {""surface"": ""Dog bread"", ""span"": [1, 1, 10]}, {""surface"": ""dog biscuits"", ""span"": [3, 19, 31]}, {""surface"": ""Dog biscuit"", ""span"": [5, 53, 64]}, {""surface"": ""dog biscuit"", ""span"": [6, 10, 21]}]}"
dfv__299___6,dfv__299___6--0,"[""I've always loved Ferrari's - the first one was built in 1940 - I bet that one goes for a pretty penny if it could be found?"", ""It's an Italian car maker isn't it?"", ""Yes it was, based in Maranello."", ""It is a racing car too I think. It's in the Formula one races I believe."", ""I'm not 100% on that, but I do know that all cars have to conform to the \""formulas\"" set of rules."", ""The road cars have a really nice design I think. Some of the older ones,""]","They are rated as the world's most powerful brand by Brand Finance in 2012, so even the newer ones must pack a punch!","In 2014, Ferrari was rated the world's most powerful brand by Brand Finance.",REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Ferrari's"", ""span"": [0, 18, 27]}]}"
dfv__120___1,dfv__120___1--2,"[""I love ferrari's I have riven quite  a few before. I like the red one espicially.""]","I have never been on one, but they are impressive. The Italians can do a pretty fine job with touring cars.",Ferrari N.V. () is an Italian sports car manufacturer based in Maranello.,NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [30, 34]}","{""mentions"": [{""surface"": ""ferrari's"", ""span"": [0, 7, 16]}]}"
dfv__658___4,dfv__658___4--1,"[""Yamaha makes some of the best motorcycles"", ""You are right, can u tell me some of their products?"", ""Yamaha started in 1887 as a piano and reed organ manufacturer"", ""Yes, when did they make their first motorcycle?""]",After world war 3 they started to make motorcycles after re-purposing the company,"After World War II, company president Genichi Kawakami repurposed the remains of the company's war-time production machinery and the company's expertise in metallurgical technologies to the manufacture of motorcycles.",REFUTES,"{""surface"": ""they"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Yamaha"", ""span"": [0, 0, 6]}, {""surface"": ""Yamaha"", ""span"": [2, 0, 6]}]}"
dfv__227___7,dfv__227___7--0,"[""Do you dye your hair?"", ""I have never colored my hair, i do not want to change my hair color"", ""I dye it a medium brown because I'm starting to get white hairs. I hate them!"", ""do you dye your hair independently or get it done profesiionally?"", ""I do it myself. It's too expensive for me to do it a salon. I'm actually do for another dye job soon because my white hairs are starting to show again. "", ""hair coloring is very popular, 75% of women and 18% of men do it!"", ""Oh wow, I didn't know that! Do you know what is the most popular color people choose to dye their hair?""]",there is no specific color but almost everyone does it to cover gray or white hair for the most part,"The main reasons for this are cosmetic: to cover gray or white hair, to change to a color regarded as more fashionable or desirable, to restore the original hair color after it has been discolored by hairdressing processes or sun bleaching.",SUPPORTS,"{""surface"": ""it"", ""span"": [52, 54]}","{""mentions"": [{""surface"": ""hair coloring"", ""span"": [5, 0, 13]}]}"
dfv__756___2,dfv__756___2--0,"[""This is a collective name for three waterfalls that straddle the international border between Canada and USA"", ""I did not know there was an organization just for managing tree waterfalls, are they the Niagara waterfalls ?""]",They make the southern end of the Niagara Gorge,They form the southern end of the Niagara Gorge.,SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""waterfalls"", ""span"": [0, 36, 46]}, {""surface"": ""waterfalls"", ""span"": [1, 64, 74]}, {""surface"": ""waterfalls"", ""span"": [1, 97, 107]}]}"
dfv__527___4,dfv__527___4--1,"[""A medical condition where an individual has an amount of body fat that creates a medical condition and affects the health of the individual."", ""What is the medical condition called?"", ""Obesity is when someone's body mass index is over the ranged defined as overweight. You get the BMI by dividing weight by square of height."", ""Oh, I thought that is what you were talking about. Yes, obesity has become prevalent in the Western countries.""]",It's generally caused just by excessive food intake.,"Obesity is most commonly caused by a combination of excessive food intake, lack of physical activity, and genetic susceptibility.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Obesity"", ""span"": [2, 0, 7]}, {""surface"": ""obesity"", ""span"": [3, 56, 63]}]}"
dfv__586___2,dfv__586___2--1,"[""Have you ever heard of chronic fatigue syndrome? My aunt was recently diagnosed with it based on what she was experiencing."", ""No i have not. What are the symptoms of the illness?""]","That's awful, i heard she is still very active.","The fatigue is not due to strenuous ongoing exertion, is not much relieved by rest, and is not due to a previous medical condition. Fatigue is a common symptom in many illnesses, but the unexplained fatigue and severity of functional impairment in CFS is comparatively rare.",REFUTES,"{""surface"": ""she"", ""span"": [22, 25]}","{""mentions"": [{""surface"": ""My aunt"", ""span"": [0, 49, 56]}]}"
dfv__749___2,dfv__749___2--0,"[""Do you listen to jazz music? It originated in the African American communities, but is enjoyed by many cultures."", ""I heard that it was a cross  of african american and european american styles.  How long has jazz been around?""]",Since the late 19th and early 20th centuries. It's been around for a long time.,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",SUPPORTS,"{""surface"": ""It"", ""span"": [46, 48]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 17, 21]}, {""surface"": ""jazz"", ""span"": [1, 93, 97]}]}"
dfv__560___1,dfv__560___1--2,"[""i love going to comedy clubs. I am thinking about going to Carolines on Broadway""]","Only the funniest comedians perform there, so you should enjoy it.","It is one of the most established, famous, and recognized stand-up comedy clubs in the United States.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [63, 65]}","{""mentions"": [{""surface"": ""Carolines on Broadway"", ""span"": [0, 59, 80]}]}"
dfv__856___6,dfv__856___6--2,"[""Snoop Dogg is an old school rapper with his career starting almost 30 years ago."", ""Yeah, he's been around a while. I wonder how many hits he's had??"", ""He has sold over 23 million albums."", ""Yeah, that's a lot of albums. How many of them went gold or platinum? "", ""His album the Doggfather went double platinum in 1997"", ""Wow! That's pretty exciting!! Did he have any #1 Selling Singles from that album?""]",I haven't heard. But he toured with Taio Cruz.,"His second album ""Tha Doggfather"" (1996), also debuted at number one on both charts with ""Snoop's Upside Ya Head"", as the lead single.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [21, 23]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 0, 10]}]}"
dfv__533___7,dfv__533___7--1,"[""I plan on going to San Diego Comic-Con next year."", ""Very cool!  Comic Con is an entertainment and comic convention held every year in San Diego, Ca."", ""Do you know how long the event lasts?"", ""It is a 4 day long event from Thursday to Sunday."", ""Wow, i'm going to have to pack a lot of outfits then. Who founded the event?"", ""Initially it was called the Golden State Comic Book Convention when founded by Richard Alf, Shel Dorf, Ken Krueger, and Mike Towry."", ""What are some of the things that you can see showcased at the event?""]",They usually feature a large variety of panels and activities as well as attendees dressed in suit.,"They feature a wide variety of activities and panels, with a larger number of attendees participating in cosplay than most other types of fan conventions.",REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""San Diego Comic-Con"", ""span"": [0, 19, 38]}, {""surface"": ""Comic Con"", ""span"": [1, 12, 21]}, {""surface"": ""comic convention"", ""span"": [1, 46, 62]}, {""surface"": ""Comic Book Convention"", ""span"": [5, 41, 62]}]}"
dfv__400___7,dfv__400___7--2,"[""Snoop Dogg is so awesome, he's a great rapper and does a lot for his community as well"", ""He is awesome! Most people don't realize that his real name is Calvin Cordozar Broadus Jr. He is also a TV personality. Have you seen him live before?"", ""I wish! I was too young to go to his concerts at the height of his popularity but I'm hoping one day I'll get to see him live."", ""I seen him a few years ago! It was awesome. He's sold over 23 million albums in the US alone. "", ""That doesn't surprise me. Didn't he change his name to Snoop Lion a few years ago?"", ""Yes he did! I think he changed it back though. I love the song \""Gin & Juice\"". Do you have a favorite?"", ""I liked Gin & Juice and the one he did with Nate Dogg, I can't remember the name of it but it was funny.""]","Oh, that was Nathaniel Dwayne Hale right? He's also a rapper and actor I remember now.","Nathaniel Dwayne Hale (August 19, 1969March 15, 2011), was an American rapper, singer, songwriter, and actor better known by his stage name Nate Dogg.",SUPPORTS,"{""surface"": ""He"", ""span"": [42, 44]}","{""mentions"": [{""surface"": ""Nate Dogg"", ""span"": [6, 44, 53]}]}"
dfv__564___6,dfv__564___6--1,"[""I love alien invasion movies. Arrival was one of my favorites from several years ago. Its very typical of alien invasion stories of aliens coming to earth to either invade or observe."", ""Arrival ? When was the movie produced?"", ""It was made in 2016. Its different from other alien invasion films where aliens come just to enslave or destroy humans,"", ""OK ,who was the producer of the movie?"", ""It was produced by several production companies. It deals alot with current affairs and the threats we face from other countries."", ""Can you name some of the actors or the movie?""]","It's a story about a lone survivor, so there's only one actress who's Amy Adams.","It is based on the 1998 short story ""Story of Your Life"" by Ted Chiang, and stars Amy Adams, Jeremy Renner, and Forest Whitaker.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Arrival"", ""span"": [0, 30, 37]}, {""surface"": ""Arrival"", ""span"": [1, 0, 7]}]}"
dfv__307___4,dfv__307___4--3,"[""Ferrari is my favorite car company. They are an Italian sports car maker"", ""Yeah those are some really beautiful cars. I will never be able to afford one lol."", ""Yes, me either. I think they are so expensive because in 2014, they were rated the world's most powerful brand"", ""Yeah and I believe they are hand built. A lot of man hours go into a Ferrari. What is the fastest they can go?""]","Not sure about fastest as it varies with each car but in 2012, the 1962 GTO became the most expensive car in history.","In May 2012 the 1962 Ferrari 250 GTO became the most expensive car in history, selling in a private transaction for to American communications magnate Craig McCaw.",SUPPORTS,"{""surface"": ""it"", ""span"": [26, 28]}","{""mentions"": [{""surface"": ""Ferrari"", ""span"": [0, 0, 7]}, {""surface"": ""Ferrari"", ""span"": [3, 69, 76]}]}"
dfv__962___5,dfv__962___5--2,"[""I like jazz."", ""Thats great!  Jazz is a music genre that originated in the african-american communities"", ""When did it originate?"", ""Jazz originated in the late 19th century "", ""Are there different sub genres of Jazz?""]",i do not know about sub genres but i know that it developed from blues and ragtime and that the performers of blues and ragtime were ususally dock workers.,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [47, 49]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 7, 11]}, {""surface"": ""Jazz"", ""span"": [1, 14, 18]}, {""surface"": ""Jazz"", ""span"": [3, 0, 4]}, {""surface"": ""Jazz"", ""span"": [4, 34, 38]}]}"
dfv__337___5,dfv__337___5--3,"[""I love Jazz music it is so soothing and the sound just makes you want to dance all night. "", ""I know it is considered to be \""America's classical music.\""  But I don't know a lot about it. "", ""It is originated back in the late 1900's I know a little about the sound because my granddad played the genre alot. "", ""Cool. I know it is considered \""one of America's original art forms.\"" Do you have a favorite Jazz musician?"", ""Of course you should listen to Nina Simone she is a great women Jazz singer her voice is amazing. ""]","I understand she was a genius at incorporating so many musical styles, like classical, jazz, blue, folk, gospel, and more.","Simone employed a broad range of musical styles including classical, jazz, blues, folk, R&B, gospel, and pop.",SUPPORTS,"{""surface"": ""she"", ""span"": [13, 16]}","{""mentions"": [{""surface"": ""Nina Simone"", ""span"": [4, 31, 42]}]}"
dfv__171___8,dfv__171___8--3,"[""I  just bought a Ferrari - what an awesome Italian sports car !"", ""Whoa! Congrats man. I bet it's really fun to drive?"", ""It's amazing!  It was rated the world's most powerful brand in 2014!"", ""How long have Ferrari's been made? Do you get lots of attention from other guys or girls?"", ""I get attention from everyone!  LOL  The company was founded in 1939 out of Alfa Romeo's race division"", ""Nice. Do you know how many horse power it has?"", ""No, I don't - but I do know that the most expensive car in history was the 1962 Ferrari 250 GTO "", ""Why was it expensive? Because it was rare or just a very good quality vehicle?""]",It was rare - only 39 were made between 1962 and 1964.,Just 39 250 GTOs were manufactured between 1962 and 1964.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Ferrari 250 GTO"", ""span"": [6, 80, 95]}]}"
dfv__540___3,dfv__540___3--0,"[""I wish i would learn to bake"", ""Its an honourable profession. To bake and sometimes sells bread"", ""yes, so do all bakers bake bread?""]","No, I guessI was just generalising the term but they bake an assortment of things in a bakery.","The place where a baker works is called a bakery
A baker is a tradesperson who bakes and sometimes sells breads and other products made of flour by using an oven or other concentrated heat source",SUPPORTS,"{""surface"": ""they"", ""span"": [48, 52]}","{""mentions"": [{""surface"": ""bakers"", ""span"": [2, 15, 21]}]}"
dfv__90___2,dfv__90___2--1,"[""I love pasta. It's a staple of traditional Italian cuisine."", ""i love pasta too""]","It's been around for around 1000 years, with the first discovered before the 2nd millennium BC.","There is no year zero in this scheme; thus the year AD 1 immediately follows the year 1 BC
Pasta () is a staple food of traditional Italian cuisine, with the first reference dating to 1154 in Sicily.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""pasta"", ""span"": [0, 7, 12]}, {""surface"": ""pasta"", ""span"": [1, 7, 12]}]}"
dfv__83___1,dfv__83___1--1,"[""My favorite super hero is Superman. Can you tell me anything about him?""]",Yea he mostly appears in American comic books published by DC Comics.,Superman is a fictional superhero appearing in American comic books published by DC Comics.,SUPPORTS,"{""surface"": ""he"", ""span"": [4, 6]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 26, 34]}]}"
dfv__293___6,dfv__293___6--0,"[""Hey, I love the Jazz music that originated from African-American communities of New Orleans. Do you like it?"", ""I do and i am also from new orleans so that is cool! What are popular instruments in jazz music?"", ""It can be played in guitar, and drums. It's characterized by swing and blue notes, call and response vocals. Its very fun. "", ""I see. Are there different types or categories of jazz?"", ""Jazz spread all over the world, which created many different national and regional variations in the style. There's really too many to count!"", ""Ohh okay. What are some countries that jazz is popular in?""]","It has been played to Greece, America, and independently, which a number of coming from each area.","or USA), is a country primarily located in North America
It then emerged in the form of independent traditional and popular musical styles, all linked by the common bonds of African-American and European-American musical parentage with a performance orientation.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Jazz"", ""span"": [0, 16, 20]}, {""surface"": ""jazz"", ""span"": [1, 85, 89]}, {""surface"": ""jazz"", ""span"": [3, 50, 54]}, {""surface"": ""Jazz"", ""span"": [4, 0, 4]}, {""surface"": ""jazz"", ""span"": [5, 39, 43]}]}"
dfv__490___3,dfv__490___3--0,"[""My sister is a baker. She bakes mostly cakes and pies and other pastries."", ""A baker is someone who bakes "", ""Yes, like my sister. Haha! What else do you know about baking?""]",It has to do with breads and other products made using an oven,A baker is someone who bakes and sometimes sells breads and other products made using an oven or other concentrated heat source.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""baking"", ""span"": [2, 55, 61]}]}"
dfv__162___1,dfv__162___1--0,"[""I really  love Superman and the the comics""]",Me too! He was the biggest one out there,"The character was created by writer Jerry Siegel and artist Joe Shuster, high school students living in Cleveland, Ohio, in 1933.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 15, 23]}]}"
dfv__699___2,dfv__699___2--0,"[""My husband owns a little automobile repair shop! Well, we call it a garage, lol"", ""Sounds good - does he make good money on owning a repair shop?""]","Yes, but he makes more money with the body repair than the mechanics.",Automotive garages and repair shops can be divided into following categories:   Some repair shops offer both mechanical and bodywork repair.,SUPPORTS,"{""surface"": ""he"", ""span"": [9, 11]}","{""mentions"": [{""surface"": ""My husband"", ""span"": [0, 0, 10]}]}"
dfv__841___6,dfv__841___6--0,"[""I've been coding all day, creating what I think is computer software, but my eyes are too glazed over to tell anymore."", ""Coding sounds so interesting!  I wish I knew more about it!"", ""There's certainly a lot to learn. There's C, C++, C#, Java, and a million other languages that all interact in different ways with each other."", ""Oh wow!  When did people start coding?"", ""Depends on what you consider coding, but in 1842, Ada Lovelace created an algorithm to calculate Bernoulli numbers in an analytical engine."", ""She sounds fascinating!  Can you tell me any more about her?""]","Sure, she was really the first person to realize that a simple device for calculation had far more applications than its original stated purpose.","She was the first to recognise that the machine had applications beyond pure calculation, and published the first algorithm intended to be carried out by such a machine.",SUPPORTS,"{""surface"": ""she"", ""span"": [6, 9]}","{""mentions"": [{""surface"": ""Ada Lovelace"", ""span"": [4, 50, 62]}]}"
